"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
43;"2023-07-01";24.0;11.0
43;"2023-08-01";24.0;11.0
43;"2023-09-01";25.0;11.0
43;"2023-10-01";26.0;11.0
43;"2023-11-01";26.0;11.0
43;"2023-12-01";26.0;11.0
43;"2024-01-01";26.0;11.0
43;"2024-02-01";26.0;11.0
43;"2024-03-01";26.0;11.0
43;"2024-04-01";26.0;11.0
43;"2024-05-01";26.0;11.0
43;"2024-06-01";26.0;11.0
43;"2024-07-01";26.0;11.0
43;"2024-08-01";26.0;11.0
43;"2024-09-01";26.0;11.0
43;"2024-10-01";26.0;11.0
43;"2024-11-01";26.0;11.0
43;"2024-12-01";27.0;11.0
43;"2025-01-01";27.0;11.0
43;"2025-02-01";29.0;11.0
43;"2025-03-01";29.0;11.0
43;"2025-04-01";29.0;11.0
43;"2025-05-01";29.0;11.0
43;"2025-06-01";29.0;11.0
43;"2025-07-01";29.0;11.0
43;"2025-08-01";29.0;11.0
43;"2025-09-01";29.0;11.0
43;"2025-10-01";29.0;11.0
43;"2025-11-01";29.0;11.0
43;"2025-12-01";29.0;11.0
44;"2019-01-01";189.0;89.0
44;"2019-02-01";189.0;89.0
44;"2019-03-01";189.0;89.0
44;"2019-04-01";201.0;94.0
44;"2019-05-01";204.0;94.0
44;"2019-06-01";204.0;94.0
44;"2019-07-01";218.0;100.0
44;"2019-08-01";218.0;100.0
44;"2019-09-01";218.0;100.0
44;"2019-10-01";218.0;100.0
44;"2019-11-01";218.0;100.0
44;"2019-12-01";218.0;100.0
44;"2020-01-01";218.0;100.0
44;"2020-02-01";218.0;100.0
44;"2020-03-01";218.0;100.0
44;"2020-04-01";223.0;103.0
44;"2020-05-01";223.0;103.0
44;"2020-06-01";237.0;107.0
44;"2020-07-01";255.0;109.0
44;"2020-08-01";255.0;109.0
44;"2020-09-01";255.0;109.0
44;"2020-10-01";255.0;109.0
44;"2020-11-01";255.0;109.0
44;"2020-12-01";255.0;109.0
44;"2021-01-01";263.0;110.0
44;"2021-02-01";263.0;110.0
44;"2021-03-01";263.0;110.0
44;"2021-04-01";275.0;115.0
44;"2021-05-01";275.0;115.0
44;"2021-06-01";280.0;120.0
44;"2021-07-01";280.0;120.0
44;"2021-08-01";280.0;120.0
44;"2021-09-01";280.0;120.0
44;"2021-10-01";280.0;120.0
44;"2021-11-01";280.0;120.0
44;"2021-12-01";280.0;120.0
44;"2022-01-01";283.0;127.0
44;"2022-02-01";283.0;127.0
44;"2022-03-01";283.0;127.0
44;"2022-04-01";283.0;127.0
44;"2022-05-01";283.0;127.0
44;"2022-06-01";296.0;127.0
44;"2022-07-01";296.0;127.0
44;"2022-08-01";312.0;136.0
44;"2022-09-01";312.0;141.0
44;"2022-10-01";312.0;141.0
44;"2022-11-01";312.0;141.0
44;"2022-12-01";312.0;141.0
44;"2023-01-01";312.0;141.0
44;"2023-02-01";312.0;141.0
44;"2023-03-01";312.0;141.0
44;"2023-04-01";314.0;151.0
44;"2023-05-01";314.0;151.0
44;"2023-06-01";314.0;151.0
44;"2023-07-01";314.0;151.0
44;"2023-08-01";314.0;151.0
44;"2023-09-01";314.0;151.0
44;"2023-10-01";314.0;151.0
44;"2023-11-01";314.0;151.0
44;"2023-12-01";314.0;151.0
44;"2024-01-01";314.0;151.0
44;"2024-02-01";314.0;151.0
44;"2024-03-01";314.0;151.0
44;"2024-04-01";314.0;151.0
44;"2024-05-01";314.0;151.0
44;"2024-06-01";314.0;151.0
44;"2024-07-01";314.0;151.0
44;"2024-08-01";314.0;151.0
44;"2024-09-01";314.0;151.0
44;"2024-10-01";314.0;151.0
44;"2024-11-01";314.0;151.0
44;"2024-12-01";314.0;151.0
44;"2025-01-01";314.0;151.0
44;"2025-02-01";314.0;151.0
44;"2025-03-01";314.0;151.0
44;"2025-04-01";314.0;151.0
44;"2025-05-01";314.0;151.0
44;"2025-06-01";314.0;151.0
44;"2025-07-01";314.0;151.0
44;"2025-08-01";314.0;151.0
44;"2025-09-01";314.0;151.0
44;"2025-10-01";314.0;151.0
44;"2025-11-01";314.0;151.0
44;"2025-12-01";314.0;151.0
45;"2019-01-01";42.0;17.0
45;"2019-02-01";42.0;17.0
45;"2019-03-01";42.0;17.0
45;"2019-04-01";43.0;17.0
45;"2019-05-01";43.0;17.0
45;"2019-06-01";43.0;17.0
45;"2019-07-01";43.0;17.0
45;"2019-08-01";43.0;17.0
45;"2019-09-01";43.0;17.0
45;"2019-10-01";43.0;17.0
45;"2019-11-01";43.0;17.0
45;"2019-12-01";46.0;17.0
45;"2020-01-01";46.0;17.0
45;"2020-02-01";46.0;17.0
45;"2020-03-01";46.0;17.0
45;"2020-04-01";48.0;17.0
45;"2020-05-01";48.0;17.0
45;"2020-06-01";48.0;17.0
45;"2020-07-01";48.0;17.0
45;"2020-08-01";48.0;17.0
45;"2020-09-01";48.0;17.0
45;"2020-10-01";48.0;17.0
45;"2020-11-01";48.0;17.0
45;"2020-12-01";48.0;17.0
45;"2021-01-01";48.0;17.0
45;"2021-02-01";48.0;17.0
45;"2021-03-01";49.0;17.0
45;"2021-04-01";49.0;17.0
45;"2021-05-01";49.0;17.0
45;"2021-06-01";49.0;17.0
45;"2021-07-01";49.0;17.0
45;"2021-08-01";49.0;17.0
45;"2021-09-01";49.0;17.0
45;"2021-10-01";49.0;17.0
45;"2021-11-01";49.0;17.0
45;"2021-12-01";49.0;17.0
45;"2022-01-01";50.0;17.0
45;"2022-02-01";50.0;17.0
45;"2022-03-01";50.0;17.0
45;"2022-04-01";50.0;17.0
45;"2022-05-01";50.0;17.0
45;"2022-06-01";53.0;17.0
45;"2022-07-01";53.0;17.0
45;"2022-08-01";57.0;17.0
45;"2022-09-01";57.0;17.0
45;"2022-10-01";57.0;17.0
45;"2022-11-01";60.0;18.0
45;"2022-12-01";60.0;18.0
45;"2023-01-01";60.0;18.0
45;"2023-02-01";60.0;18.0
45;"2023-03-01";60.0;18.0
45;"2023-04-01";60.0;18.0
45;"2023-05-01";60.0;18.0
45;"2023-06-01";60.0;18.0
45;"2023-07-01";60.0;18.0
45;"2023-08-01";60.0;18.0
45;"2023-09-01";60.0;18.0
45;"2023-10-01";60.0;18.0
45;"2023-11-01";60.0;18.0
45;"2023-12-01";60.0;18.0
45;"2024-01-01";60.0;18.0
45;"2024-02-01";60.0;18.0
45;"2024-03-01";60.0;18.0
45;"2024-04-01";60.0;18.0
45;"2024-05-01";60.0;18.0
45;"2024-06-01";60.0;18.0
45;"2024-07-01";60.0;18.0
45;"2024-08-01";60.0;18.0
45;"2024-09-01";60.0;18.0
45;"2024-10-01";60.0;18.0
45;"2024-11-01";60.0;18.0
45;"2024-12-01";60.0;18.0
45;"2025-01-01";60.0;18.0
45;"2025-02-01";63.0;18.0
45;"2025-03-01";66.0;18.0
45;"2025-04-01";66.0;18.0
45;"2025-05-01";66.0;18.0
45;"2025-06-01";66.0;18.0
45;"2025-07-01";66.0;18.0
45;"2025-08-01";66.0;18.0
45;"2025-09-01";66.0;18.0
45;"2025-10-01";66.0;18.0
45;"2025-11-01";66.0;18.0
45;"2025-12-01";66.0;18.0
46;"2019-01-01";48.0;21.0
46;"2019-02-01";48.0;21.0
46;"2019-03-01";48.0;21.0
46;"2019-04-01";48.0;21.0
46;"2019-05-01";48.0;21.0
46;"2019-06-01";48.0;21.0
46;"2019-07-01";50.0;22.0
46;"2019-08-01";50.0;22.0
46;"2019-09-01";50.0;22.0
46;"2019-10-01";50.0;22.0
46;"2019-11-01";50.0;22.0
46;"2019-12-01";50.0;22.0
46;"2020-01-01";51.0;22.0
46;"2020-02-01";54.0;22.0
46;"2020-03-01";54.0;22.0
46;"2020-04-01";54.0;22.0
46;"2020-05-01";54.0;22.0
46;"2020-06-01";54.0;22.0
46;"2020-07-01";54.0;22.0
46;"2020-08-01";54.0;22.0
46;"2020-09-01";54.0;22.0
46;"2020-10-01";54.0;22.0
46;"2020-11-01";54.0;22.0
46;"2020-12-01";54.0;22.0
46;"2021-01-01";54.0;22.0
46;"2021-02-01";57.0;23.0
46;"2021-03-01";57.0;23.0
46;"2021-04-01";57.0;23.0
46;"2021-05-01";57.0;23.0
46;"2021-06-01";57.0;23.0
46;"2021-07-01";59.0;23.0
46;"2021-08-01";59.0;23.0
46;"2021-09-01";59.0;23.0
46;"2021-10-01";59.0;23.0
46;"2021-11-01";60.0;23.0
46;"2021-12-01";60.0;23.0
46;"2022-01-01";60.0;23.0
46;"2022-02-01";60.0;23.0
46;"2022-03-01";60.0;23.0
46;"2022-04-01";64.0;23.0
46;"2022-05-01";64.0;23.0
46;"2022-06-01";64.0;23.0
46;"2022-07-01";64.0;23.0
46;"2022-08-01";64.0;23.0
46;"2022-09-01";64.0;23.0
46;"2022-10-01";64.0;23.0
46;"2022-11-01";64.0;23.0
46;"2022-12-01";67.0;23.0
46;"2023-01-01";69.0;24.0
46;"2023-02-01";69.0;24.0
46;"2023-03-01";69.0;24.0
46;"2023-04-01";69.0;24.0
46;"2023-05-01";69.0;24.0
46;"2023-06-01";69.0;24.0
46;"2023-07-01";69.0;24.0
46;"2023-08-01";69.0;24.0
46;"2023-09-01";70.0;24.0
46;"2023-10-01";70.0;24.0
46;"2023-11-01";70.0;24.0
46;"2023-12-01";71.0;25.0
46;"2024-01-01";71.0;25.0
46;"2024-02-01";71.0;25.0
46;"2024-03-01";75.0;25.0
46;"2024-04-01";80.0;25.0
46;"2024-05-01";85.0;26.0
46;"2024-06-01";87.0;26.0
46;"2024-07-01";87.0;26.0
46;"2024-08-01";87.0;26.0
46;"2024-09-01";87.0;26.0
46;"2024-10-01";87.0;26.0
46;"2024-11-01";87.0;26.0
46;"2024-12-01";87.0;26.0
46;"2025-01-01";87.0;26.0
46;"2025-02-01";87.0;26.0
46;"2025-03-01";87.0;26.0
46;"2025-04-01";87.0;26.0
46;"2025-05-01";87.0;26.0
46;"2025-06-01";87.0;26.0
46;"2025-07-01";87.0;26.0
46;"2025-08-01";87.0;26.0
46;"2025-09-01";87.0;26.0
46;"2025-10-01";87.0;26.0
46;"2025-11-01";90.0;26.0
46;"2025-12-01";95.0;27.0
47;"2019-01-01";85.0;40.0
47;"2019-02-01";85.0;40.0
47;"2019-03-01";85.0;40.0
47;"2019-04-01";89.0;40.0
47;"2019-05-01";89.0;40.0
47;"2019-06-01";89.0;40.0
47;"2019-07-01";94.0;42.0
47;"2019-08-01";94.0;42.0
47;"2019-09-01";94.0;42.0
47;"2019-10-01";100.0;42.0
47;"2019-11-01";100.0;42.0
47;"2019-12-01";100.0;42.0
47;"2020-01-01";100.0;42.0
47;"2020-02-01";100.0;42.0
47;"2020-03-01";100.0;42.0
47;"2020-04-01";100.0;42.0
47;"2020-05-01";101.0;42.0
47;"2020-06-01";101.0;42.0
47;"2020-07-01";103.0;42.0
47;"2020-08-01";103.0;42.0
47;"2020-09-01";110.0;45.0
47;"2020-10-01";110.0;45.0
47;"2020-11-01";110.0;45.0
47;"2020-12-01";110.0;45.0
47;"2021-01-01";110.0;46.0
47;"2021-02-01";110.0;46.0
47;"2021-03-01";110.0;46.0
47;"2021-04-01";110.0;46.0
47;"2021-05-01";110.0;46.0
47;"2021-06-01";110.0;46.0
47;"2021-07-01";110.0;46.0
47;"2021-08-01";110.0;46.0
47;"2021-09-01";110.0;46.0
47;"2021-10-01";110.0;46.0
47;"2021-11-01";110.0;46.0
47;"2021-12-01";117.0;47.0
47;"2022-01-01";117.0;47.0
47;"2022-02-01";117.0;47.0
47;"2022-03-01";120.0;47.0
47;"2022-04-01";120.0;47.0
47;"2022-05-01";120.0;47.0
47;"2022-06-01";120.0;47.0
47;"2022-07-01";120.0;47.0
47;"2022-08-01";120.0;47.0
47;"2022-09-01";126.0;49.0
47;"2022-10-01";126.0;49.0
47;"2022-11-01";126.0;49.0
47;"2022-12-01";126.0;49.0
47;"2023-01-01";126.0;49.0
47;"2023-02-01";126.0;49.0
47;"2023-03-01";126.0;49.0
47;"2023-04-01";126.0;49.0
47;"2023-05-01";126.0;49.0
47;"2023-06-01";126.0;49.0
47;"2023-07-01";126.0;49.0
47;"2023-08-01";127.0;50.0
47;"2023-09-01";127.0;50.0
47;"2023-10-01";127.0;50.0
47;"2023-11-01";127.0;50.0
47;"2023-12-01";127.0;50.0
47;"2024-01-01";137.0;53.0
47;"2024-02-01";137.0;53.0
47;"2024-03-01";137.0;53.0
47;"2024-04-01";137.0;53.0
47;"2024-05-01";137.0;53.0
47;"2024-06-01";137.0;53.0
47;"2024-07-01";137.0;53.0
47;"2024-08-01";137.0;53.0
47;"2024-09-01";145.0;55.0
47;"2024-10-01";147.0;56.0
47;"2024-11-01";147.0;56.0
47;"2024-12-01";147.0;56.0
47;"2025-01-01";156.0;57.0
47;"2025-02-01";156.0;57.0
47;"2025-03-01";156.0;57.0
47;"2025-04-01";156.0;57.0
47;"2025-05-01";156.0;57.0
47;"2025-06-01";156.0;57.0
47;"2025-07-01";156.0;57.0
47;"2025-08-01";156.0;57.0
47;"2025-09-01";156.0;57.0
47;"2025-10-01";156.0;57.0
47;"2025-11-01";156.0;57.0
47;"2025-12-01";161.0;57.0
48;"2019-01-01";69.0;31.0
48;"2019-02-01";70.0;32.0
48;"2019-03-01";71.0;33.0
48;"2019-04-01";71.0;33.0
48;"2019-05-01";71.0;33.0
48;"2019-06-01";71.0;33.0
48;"2019-07-01";71.0;33.0
48;"2019-08-01";71.0;33.0
48;"2019-09-01";71.0;33.0
48;"2019-10-01";71.0;33.0
48;"2019-11-01";71.0;33.0
48;"2019-12-01";71.0;33.0
48;"2020-01-01";71.0;33.0
48;"2020-02-01";72.0;34.0
48;"2020-03-01";73.0;36.0
48;"2020-04-01";73.0;36.0
48;"2020-05-01";73.0;36.0
48;"2020-06-01";73.0;36.0
48;"2020-07-01";73.0;36.0
48;"2020-08-01";73.0;36.0
48;"2020-09-01";73.0;36.0
48;"2020-10-01";73.0;36.0
48;"2020-11-01";73.0;36.0
48;"2020-12-01";73.0;36.0
48;"2021-01-01";73.0;36.0
48;"2021-02-01";73.0;36.0
48;"2021-03-01";73.0;36.0
48;"2021-04-01";73.0;36.0
48;"2021-05-01";73.0;36.0
48;"2021-06-01";73.0;36.0
48;"2021-07-01";73.0;36.0
48;"2021-08-01";73.0;36.0
48;"2021-09-01";73.0;36.0
48;"2021-10-01";73.0;36.0
48;"2021-11-01";73.0;36.0
48;"2021-12-01";73.0;36.0
48;"2022-01-01";73.0;36.0
48;"2022-02-01";73.0;36.0
48;"2022-03-01";73.0;36.0
48;"2022-04-01";73.0;36.0
48;"2022-05-01";73.0;36.0
48;"2022-06-01";73.0;36.0
48;"2022-07-01";73.0;36.0
48;"2022-08-01";73.0;36.0
48;"2022-09-01";73.0;36.0
48;"2022-10-01";73.0;36.0
48;"2022-11-01";73.0;36.0
48;"2022-12-01";73.0;36.0
48;"2023-01-01";73.0;36.0
48;"2023-02-01";73.0;36.0
48;"2023-03-01";74.0;37.0
48;"2023-04-01";78.0;39.0
48;"2023-05-01";84.0;40.0
48;"2023-06-01";84.0;40.0
48;"2023-07-01";84.0;40.0
48;"2023-08-01";89.0;42.0
48;"2023-09-01";89.0;42.0
48;"2023-10-01";89.0;42.0
48;"2023-11-01";89.0;42.0
48;"2023-12-01";89.0;42.0
48;"2024-01-01";89.0;42.0
48;"2024-02-01";89.0;42.0
48;"2024-03-01";89.0;42.0
48;"2024-04-01";89.0;42.0
48;"2024-05-01";89.0;42.0
48;"2024-06-01";89.0;42.0
48;"2024-07-01";89.0;42.0
48;"2024-08-01";89.0;42.0
48;"2024-09-01";89.0;42.0
48;"2024-10-01";89.0;42.0
48;"2024-11-01";89.0;42.0
48;"2024-12-01";89.0;42.0
48;"2025-01-01";90.0;42.0
48;"2025-02-01";90.0;42.0
48;"2025-03-01";97.0;45.0
48;"2025-04-01";102.0;47.0
48;"2025-05-01";102.0;47.0
48;"2025-06-01";102.0;47.0
48;"2025-07-01";102.0;47.0
48;"2025-08-01";102.0;47.0
48;"2025-09-01";102.0;47.0
48;"2025-10-01";102.0;47.0
48;"2025-11-01";102.0;47.0
48;"2025-12-01";104.0;50.0
49;"2019-01-01";45.0;24.0
49;"2019-02-01";45.0;24.0
49;"2019-03-01";45.0;24.0
49;"2019-04-01";45.0;24.0
49;"2019-05-01";45.0;24.0
49;"2019-06-01";45.0;24.0
49;"2019-07-01";46.0;25.0
49;"2019-08-01";46.0;25.0
49;"2019-09-01";46.0;25.0
49;"2019-10-01";46.0;25.0
49;"2019-11-01";46.0;25.0
49;"2019-12-01";46.0;25.0
49;"2020-01-01";49.0;26.0
49;"2020-02-01";49.0;26.0
49;"2020-03-01";49.0;26.0
49;"2020-04-01";49.0;26.0
49;"2020-05-01";49.0;26.0
49;"2020-06-01";49.0;26.0
49;"2020-07-01";49.0;26.0
49;"2020-08-01";49.0;26.0
49;"2020-09-01";49.0;26.0
49;"2020-10-01";49.0;26.0
49;"2020-11-01";51.0;26.0
49;"2020-12-01";51.0;26.0
49;"2021-01-01";51.0;26.0
49;"2021-02-01";51.0;26.0
49;"2021-03-01";51.0;26.0
49;"2021-04-01";53.0;28.0
49;"2021-05-01";53.0;28.0
49;"2021-06-01";53.0;29.0
49;"2021-07-01";53.0;29.0
49;"2021-08-01";53.0;29.0
49;"2021-09-01";53.0;29.0
49;"2021-10-01";53.0;29.0
49;"2021-11-01";53.0;29.0
49;"2021-12-01";53.0;29.0
49;"2022-01-01";53.0;29.0
49;"2022-02-01";53.0;29.0
49;"2022-03-01";53.0;29.0
49;"2022-04-01";53.0;29.0
49;"2022-05-01";53.0;29.0
49;"2022-06-01";53.0;29.0
49;"2022-07-01";53.0;29.0
49;"2022-08-01";53.0;30.0
49;"2022-09-01";53.0;30.0
49;"2022-10-01";53.0;30.0
49;"2022-11-01";53.0;30.0
49;"2022-12-01";53.0;30.0
49;"2023-01-01";53.0;30.0
49;"2023-02-01";53.0;30.0
49;"2023-03-01";55.0;32.0
49;"2023-04-01";56.0;32.0
49;"2023-05-01";56.0;32.0
49;"2023-06-01";60.0;32.0
49;"2023-07-01";62.0;33.0
49;"2023-08-01";63.0;33.0
49;"2023-09-01";63.0;33.0
49;"2023-10-01";63.0;33.0
49;"2023-11-01";63.0;33.0
49;"2023-12-01";63.0;33.0
49;"2024-01-01";63.0;33.0
49;"2024-02-01";63.0;33.0
49;"2024-03-01";63.0;33.0
49;"2024-04-01";63.0;33.0
49;"2024-05-01";63.0;35.0
49;"2024-06-01";63.0;35.0
49;"2024-07-01";63.0;35.0
49;"2024-08-01";63.0;35.0
49;"2024-09-01";63.0;35.0
49;"2024-10-01";67.0;35.0
49;"2024-11-01";67.0;35.0
49;"2024-12-01";68.0;37.0
49;"2025-01-01";68.0;37.0
49;"2025-02-01";68.0;37.0
49;"2025-03-01";69.0;37.0
49;"2025-04-01";69.0;37.0
49;"2025-05-01";71.0;37.0
49;"2025-06-01";71.0;37.0
49;"2025-07-01";76.0;38.0
49;"2025-08-01";76.0;38.0
49;"2025-09-01";76.0;38.0
49;"2025-10-01";76.0;38.0
49;"2025-11-01";76.0;38.0
49;"2025-12-01";78.0;39.0
50;"2019-01-01";17.0;7.0
50;"2019-02-01";17.0;7.0
50;"2019-03-01";17.0;7.0
50;"2019-04-01";17.0;7.0
50;"2019-05-01";17.0;7.0
50;"2019-06-01";17.0;7.0
50;"2019-07-01";17.0;7.0
50;"2019-08-01";17.0;7.0
50;"2019-09-01";17.0;7.0
50;"2019-10-01";17.0;7.0
50;"2019-11-01";17.0;7.0
50;"2019-12-01";17.0;7.0
50;"2020-01-01";17.0;7.0
50;"2020-02-01";17.0;7.0
50;"2020-03-01";17.0;7.0
50;"2020-04-01";17.0;7.0
50;"2020-05-01";17.0;7.0
50;"2020-06-01";17.0;7.0
50;"2020-07-01";17.0;7.0
50;"2020-08-01";17.0;7.0
50;"2020-09-01";17.0;7.0
50;"2020-10-01";17.0;7.0
50;"2020-11-01";17.0;7.0
50;"2020-12-01";17.0;7.0
50;"2021-01-01";17.0;7.0
50;"2021-02-01";17.0;7.0
50;"2021-03-01";17.0;7.0
50;"2021-04-01";17.0;7.0
50;"2021-05-01";17.0;7.0
50;"2021-06-01";17.0;7.0
50;"2021-07-01";17.0;7.0
50;"2021-08-01";17.0;7.0
50;"2021-09-01";17.0;7.0
50;"2021-10-01";17.0;7.0
50;"2021-11-01";17.0;7.0
50;"2021-12-01";17.0;7.0
50;"2022-01-01";17.0;7.0
50;"2022-02-01";17.0;7.0
50;"2022-03-01";17.0;7.0
50;"2022-04-01";17.0;7.0
50;"2022-05-01";17.0;7.0
50;"2022-06-01";17.0;7.0
50;"2022-07-01";17.0;7.0
50;"2022-08-01";17.0;7.0
50;"2022-09-01";17.0;7.0
50;"2022-10-01";17.0;7.0
50;"2022-11-01";17.0;7.0
50;"2022-12-01";17.0;7.0
50;"2023-01-01";17.0;7.0
50;"2023-02-01";17.0;7.0
50;"2023-03-01";18.0;7.0
50;"2023-04-01";18.0;7.0
50;"2023-05-01";18.0;7.0
50;"2023-06-01";18.0;7.0
50;"2023-07-01";18.0;7.0
50;"2023-08-01";18.0;7.0
50;"2023-09-01";18.0;7.0
50;"2023-10-01";18.0;7.0
50;"2023-11-01";18.0;7.0
50;"2023-12-01";18.0;7.0
50;"2024-01-01";18.0;7.0
50;"2024-02-01";18.0;7.0
50;"2024-03-01";18.0;7.0
50;"2024-04-01";18.0;7.0
50;"2024-05-01";18.0;7.0
50;"2024-06-01";18.0;7.0
50;"2024-07-01";18.0;7.0
50;"2024-08-01";18.0;7.0
50;"2024-09-01";18.0;7.0
50;"2024-10-01";18.0;7.0
50;"2024-11-01";18.0;7.0
50;"2024-12-01";18.0;7.0
50;"2025-01-01";18.0;7.0
50;"2025-02-01";18.0;7.0
50;"2025-03-01";18.0;7.0
50;"2025-04-01";18.0;7.0
50;"2025-05-01";18.0;7.0
50;"2025-06-01";18.0;7.0
50;"2025-07-01";18.0;7.0
50;"2025-08-01";18.0;7.0
50;"2025-09-01";18.0;7.0
50;"2025-10-01";18.0;7.0
50;"2025-11-01";18.0;7.0
50;"2025-12-01";18.0;7.0
51;"2019-01-01";402.0;216.0
51;"2019-02-01";402.0;216.0
51;"2019-03-01";402.0;216.0
51;"2019-04-01";402.0;216.0
51;"2019-05-01";402.0;216.0
51;"2019-06-01";404.0;221.0
51;"2019-07-01";435.0;225.0
51;"2019-08-01";435.0;225.0
51;"2019-09-01";435.0;225.0
51;"2019-10-01";435.0;225.0
51;"2019-11-01";464.0;230.0
51;"2019-12-01";464.0;230.0
51;"2020-01-01";464.0;230.0
51;"2020-02-01";464.0;230.0
51;"2020-03-01";464.0;230.0
51;"2020-04-01";464.0;230.0
51;"2020-05-01";464.0;230.0
51;"2020-06-01";464.0;230.0
51;"2020-07-01";464.0;230.0
51;"2020-08-01";464.0;230.0
51;"2020-09-01";464.0;230.0
51;"2020-10-01";464.0;230.0
51;"2020-11-01";464.0;230.0
51;"2020-12-01";464.0;230.0
51;"2021-01-01";472.0;230.0
51;"2021-02-01";497.0;230.0
51;"2021-03-01";497.0;230.0
51;"2021-04-01";497.0;230.0
51;"2021-05-01";497.0;230.0
51;"2021-06-01";497.0;230.0
51;"2021-07-01";497.0;230.0
51;"2021-08-01";497.0;230.0
51;"2021-09-01";497.0;230.0
51;"2021-10-01";503.0;243.0
51;"2021-11-01";503.0;243.0
51;"2021-12-01";503.0;243.0
51;"2022-01-01";503.0;243.0
51;"2022-02-01";520.0;246.0
51;"2022-03-01";520.0;246.0
51;"2022-04-01";520.0;246.0
51;"2022-05-01";540.0;262.0
51;"2022-06-01";540.0;262.0
51;"2022-07-01";540.0;262.0
51;"2022-08-01";540.0;262.0
51;"2022-09-01";540.0;262.0
51;"2022-10-01";540.0;262.0
51;"2022-11-01";540.0;262.0
51;"2022-12-01";540.0;262.0
51;"2023-01-01";540.0;262.0
51;"2023-02-01";540.0;262.0
51;"2023-03-01";540.0;262.0
51;"2023-04-01";540.0;262.0
51;"2023-05-01";540.0;262.0
51;"2023-06-01";540.0;262.0
51;"2023-07-01";540.0;262.0
51;"2023-08-01";540.0;262.0
51;"2023-09-01";540.0;262.0
51;"2023-10-01";542.0;271.0
51;"2023-11-01";557.0;290.0
51;"2023-12-01";557.0;290.0
51;"2024-01-01";557.0;290.0
51;"2024-02-01";557.0;290.0
51;"2024-03-01";557.0;290.0
51;"2024-04-01";557.0;290.0
51;"2024-05-01";557.0;290.0
51;"2024-06-01";557.0;290.0
51;"2024-07-01";579.0;306.0
51;"2024-08-01";579.0;306.0
51;"2024-09-01";579.0;306.0
51;"2024-10-01";579.0;306.0
51;"2024-11-01";579.0;306.0
51;"2024-12-01";579.0;306.0
51;"2025-01-01";579.0;306.0
51;"2025-02-01";622.0;307.0
51;"2025-03-01";622.0;307.0
51;"2025-04-01";622.0;307.0
51;"2025-05-01";660.0;314.0
51;"2025-06-01";660.0;314.0
51;"2025-07-01";660.0;314.0
51;"2025-08-01";660.0;314.0
51;"2025-09-01";660.0;314.0
51;"2025-10-01";660.0;314.0
51;"2025-11-01";660.0;314.0
51;"2025-12-01";690.0;322.0
52;"2019-01-01";193.0;101.0
52;"2019-02-01";193.0;101.0
52;"2019-03-01";193.0;101.0
52;"2019-04-01";193.0;101.0
52;"2019-05-01";193.0;101.0
52;"2019-06-01";205.0;101.0
52;"2019-07-01";205.0;101.0
52;"2019-08-01";205.0;101.0
52;"2019-09-01";205.0;101.0
52;"2019-10-01";205.0;101.0
52;"2019-11-01";205.0;101.0
52;"2019-12-01";205.0;101.0
52;"2020-01-01";205.0;101.0
52;"2020-02-01";205.0;101.0
52;"2020-03-01";205.0;101.0
52;"2020-04-01";205.0;101.0
52;"2020-05-01";205.0;101.0
52;"2020-06-01";205.0;101.0
52;"2020-07-01";214.0;104.0
52;"2020-08-01";214.0;104.0
52;"2020-09-01";214.0;104.0
52;"2020-10-01";214.0;104.0
52;"2020-11-01";214.0;104.0
52;"2020-12-01";214.0;104.0
52;"2021-01-01";214.0;104.0
52;"2021-02-01";230.0;112.0
52;"2021-03-01";230.0;112.0
52;"2021-04-01";230.0;112.0
52;"2021-05-01";230.0;112.0
52;"2021-06-01";230.0;112.0
52;"2021-07-01";236.0;115.0
52;"2021-08-01";236.0;115.0
52;"2021-09-01";236.0;115.0
52;"2021-10-01";236.0;115.0
52;"2021-11-01";247.0;121.0
52;"2021-12-01";247.0;121.0
52;"2022-01-01";252.0;121.0
52;"2022-02-01";252.0;121.0
52;"2022-03-01";260.0;128.0
52;"2022-04-01";266.0;133.0
52;"2022-05-01";277.0;138.0
52;"2022-06-01";277.0;138.0
52;"2022-07-01";277.0;138.0
52;"2022-08-01";277.0;138.0
52;"2022-09-01";277.0;138.0
52;"2022-10-01";277.0;138.0
52;"2022-11-01";277.0;138.0
52;"2022-12-01";277.0;138.0
52;"2023-01-01";277.0;138.0
52;"2023-02-01";277.0;138.0
52;"2023-03-01";277.0;138.0
52;"2023-04-01";277.0;138.0
52;"2023-05-01";291.0;147.0
52;"2023-06-01";291.0;147.0
52;"2023-07-01";291.0;147.0
52;"2023-08-01";291.0;147.0
52;"2023-09-01";291.0;147.0
52;"2023-10-01";308.0;149.0
52;"2023-11-01";308.0;149.0
52;"2023-12-01";331.0;157.0
52;"2024-01-01";331.0;157.0
52;"2024-02-01";331.0;157.0
52;"2024-03-01";353.0;168.0
52;"2024-04-01";353.0;168.0
52;"2024-05-01";353.0;168.0
52;"2024-06-01";353.0;168.0
52;"2024-07-01";353.0;168.0
52;"2024-08-01";353.0;168.0
52;"2024-09-01";353.0;168.0
52;"2024-10-01";353.0;168.0
52;"2024-11-01";353.0;168.0
52;"2024-12-01";353.0;168.0
52;"2025-01-01";353.0;168.0
