"Cidade_ID";"Periodo";"% Frete"
65;"2021-09-01";4.0
65;"2021-10-01";4.0
65;"2021-11-01";4.0
65;"2021-12-01";4.0
65;"2022-01-01";4.0
65;"2022-02-01";4.0
65;"2022-03-01";4.0
65;"2022-04-01";4.0
65;"2022-05-01";4.0
65;"2022-06-01";4.0
65;"2022-07-01";4.0
65;"2022-08-01";4.0
65;"2022-09-01";4.0
65;"2022-10-01";4.0
65;"2022-11-01";4.0
65;"2022-12-01";4.0
65;"2023-01-01";4.0
65;"2023-02-01";4.0
65;"2023-03-01";4.0
65;"2023-04-01";4.0
65;"2023-05-01";4.0
65;"2023-06-01";4.0
65;"2023-07-01";4.0
65;"2023-08-01";4.0
65;"2023-09-01";4.0
65;"2023-10-01";4.2
65;"2023-11-01";4.2
65;"2023-12-01";4.2
65;"2024-01-01";4.2
65;"2024-02-01";4.2
65;"2024-03-01";4.2
65;"2024-04-01";4.2
65;"2024-05-01";4.2
65;"2024-06-01";4.2
65;"2024-07-01";4.2
65;"2024-08-01";4.2
65;"2024-09-01";4.2
65;"2024-10-01";4.2
65;"2024-11-01";4.2
65;"2024-12-01";4.2
65;"2025-01-01";4.2
65;"2025-02-01";4.2
65;"2025-03-01";4.2
65;"2025-04-01";4.2
65;"2025-05-01";4.2
65;"2025-06-01";4.2
65;"2025-07-01";4.2
65;"2025-08-01";4.2
65;"2025-09-01";4.2
65;"2025-10-01";4.2
65;"2025-11-01";4.5
65;"2025-12-01";4.5
66;"2019-01-01";4.2
66;"2019-02-01";4.4
66;"2019-03-01";4.4
66;"2019-04-01";4.4
66;"2019-05-01";4.4
66;"2019-06-01";4.4
66;"2019-07-01";4.4
66;"2019-08-01";4.4
66;"2019-09-01";4.4
66;"2019-10-01";4.4
66;"2019-11-01";4.4
66;"2019-12-01";4.4
66;"2020-01-01";4.4
66;"2020-02-01";4.4
66;"2020-03-01";4.4
66;"2020-04-01";4.4
66;"2020-05-01";4.4
66;"2020-06-01";4.4
66;"2020-07-01";4.4
66;"2020-08-01";4.4
66;"2020-09-01";4.4
66;"2020-10-01";4.4
66;"2020-11-01";4.4
66;"2020-12-01";4.4
66;"2021-01-01";4.4
66;"2021-02-01";4.4
66;"2021-03-01";4.4
66;"2021-04-01";4.4
66;"2021-05-01";4.4
66;"2021-06-01";4.4
66;"2021-07-01";4.4
66;"2021-08-01";4.4
66;"2021-09-01";4.4
66;"2021-10-01";4.4
66;"2021-11-01";4.4
66;"2021-12-01";4.4
66;"2022-01-01";4.4
66;"2022-02-01";4.4
66;"2022-03-01";4.4
66;"2022-04-01";4.4
66;"2022-05-01";4.4
66;"2022-06-01";4.4
66;"2022-07-01";4.4
66;"2022-08-01";4.4
66;"2022-09-01";4.4
66;"2022-10-01";4.4
66;"2022-11-01";4.4
66;"2022-12-01";4.4
66;"2023-01-01";4.4
66;"2023-02-01";4.8
66;"2023-03-01";4.8
66;"2023-04-01";4.8
66;"2023-05-01";4.8
66;"2023-06-01";4.8
66;"2023-07-01";4.8
66;"2023-08-01";4.8
66;"2023-09-01";4.8
66;"2023-10-01";4.8
66;"2023-11-01";4.8
66;"2023-12-01";4.8
66;"2024-01-01";4.8
66;"2024-02-01";5.2
66;"2024-03-01";5.2
66;"2024-04-01";5.2
66;"2024-05-01";5.2
66;"2024-06-01";5.2
66;"2024-07-01";5.2
66;"2024-08-01";5.2
66;"2024-09-01";5.2
66;"2024-10-01";5.2
66;"2024-11-01";5.2
66;"2024-12-01";5.2
66;"2025-01-01";5.2
66;"2025-02-01";5.2
66;"2025-03-01";5.2
66;"2025-04-01";5.2
66;"2025-05-01";5.2
66;"2025-06-01";5.2
66;"2025-07-01";5.2
66;"2025-08-01";5.2
66;"2025-09-01";5.2
66;"2025-10-01";5.2
66;"2025-11-01";5.2
66;"2025-12-01";5.2
67;"2019-01-01";1.5
67;"2019-02-01";1.5
67;"2019-03-01";1.5
67;"2019-04-01";1.5
67;"2019-05-01";1.5
67;"2019-06-01";1.5
67;"2019-07-01";1.5
67;"2019-08-01";1.5
67;"2019-09-01";1.5
67;"2019-10-01";1.6
67;"2019-11-01";1.6
67;"2019-12-01";1.6
67;"2020-01-01";1.6
67;"2020-02-01";1.6
67;"2020-03-01";1.6
67;"2020-04-01";1.6
67;"2020-05-01";1.6
67;"2020-06-01";1.6
67;"2020-07-01";1.6
67;"2020-08-01";1.6
67;"2020-09-01";1.6
67;"2020-10-01";1.6
67;"2020-11-01";1.6
67;"2020-12-01";1.6
67;"2021-01-01";1.6
67;"2021-02-01";1.6
67;"2021-03-01";1.6
67;"2021-04-01";1.6
67;"2021-05-01";1.6
67;"2021-06-01";1.6
67;"2021-07-01";1.6
67;"2021-08-01";1.6
67;"2021-09-01";1.6
67;"2021-10-01";1.6
67;"2021-11-01";1.6
67;"2021-12-01";1.6
67;"2022-01-01";1.6
67;"2022-02-01";1.6
67;"2022-03-01";1.6
67;"2022-04-01";1.6
67;"2022-05-01";1.6
67;"2022-06-01";1.6
67;"2022-07-01";1.6
67;"2022-08-01";1.7
67;"2022-09-01";1.7
67;"2022-10-01";1.7
67;"2022-11-01";1.7
67;"2022-12-01";1.7
67;"2023-01-01";1.7
67;"2023-02-01";1.7
67;"2023-03-01";1.7
67;"2023-04-01";1.7
67;"2023-05-01";1.7
67;"2023-06-01";1.7
67;"2023-07-01";1.7
67;"2023-08-01";1.7
67;"2023-09-01";1.7
67;"2023-10-01";1.7
67;"2023-11-01";1.7
67;"2023-12-01";1.7
67;"2024-01-01";1.7
67;"2024-02-01";1.7
67;"2024-03-01";1.8
67;"2024-04-01";1.8
67;"2024-05-01";1.8
67;"2024-06-01";1.8
67;"2024-07-01";1.8
67;"2024-08-01";1.8
67;"2024-09-01";1.8
67;"2024-10-01";1.8
67;"2024-11-01";1.8
67;"2024-12-01";1.8
67;"2025-01-01";1.8
67;"2025-02-01";1.8
67;"2025-03-01";1.8
67;"2025-04-01";1.8
67;"2025-05-01";1.8
67;"2025-06-01";1.8
67;"2025-07-01";1.8
67;"2025-08-01";1.8
67;"2025-09-01";1.8
67;"2025-10-01";1.9
67;"2025-11-01";1.9
67;"2025-12-01";1.9
68;"2019-01-01";2.2
68;"2019-02-01";2.2
68;"2019-03-01";2.2
68;"2019-04-01";2.2
68;"2019-05-01";2.2
68;"2019-06-01";2.2
68;"2019-07-01";2.2
68;"2019-08-01";2.2
68;"2019-09-01";2.2
68;"2019-10-01";2.2
68;"2019-11-01";2.2
68;"2019-12-01";2.2
68;"2020-01-01";2.2
68;"2020-02-01";2.2
68;"2020-03-01";2.2
68;"2020-04-01";2.2
68;"2020-05-01";2.2
68;"2020-06-01";2.2
68;"2020-07-01";2.2
68;"2020-08-01";2.2
68;"2020-09-01";2.2
68;"2020-10-01";2.2
68;"2020-11-01";2.2
68;"2020-12-01";2.2
68;"2021-01-01";2.2
68;"2021-02-01";2.2
68;"2021-03-01";2.2
68;"2021-04-01";2.2
68;"2021-05-01";2.2
68;"2021-06-01";2.2
68;"2021-07-01";2.2
68;"2021-08-01";2.4
68;"2021-09-01";2.4
68;"2021-10-01";2.4
68;"2021-11-01";2.4
68;"2021-12-01";2.4
68;"2022-01-01";2.4
68;"2022-02-01";2.4
68;"2022-03-01";2.4
68;"2022-04-01";2.4
68;"2022-05-01";2.4
68;"2022-06-01";2.4
68;"2022-07-01";2.4
68;"2022-08-01";2.4
68;"2022-09-01";2.4
68;"2022-10-01";2.4
68;"2022-11-01";2.4
68;"2022-12-01";2.4
68;"2023-01-01";2.4
68;"2023-02-01";2.4
68;"2023-03-01";2.4
68;"2023-04-01";2.4
68;"2023-05-01";2.4
68;"2023-06-01";2.4
68;"2023-07-01";2.4
68;"2023-08-01";2.4
68;"2023-09-01";2.4
68;"2023-10-01";2.4
68;"2023-11-01";2.4
68;"2023-12-01";2.4
68;"2024-01-01";2.4
68;"2024-02-01";2.4
68;"2024-03-01";2.4
68;"2024-04-01";2.4
68;"2024-05-01";2.4
68;"2024-06-01";2.4
68;"2024-07-01";2.4
68;"2024-08-01";2.4
68;"2024-09-01";2.4
68;"2024-10-01";2.4
68;"2024-11-01";2.4
68;"2024-12-01";2.5
68;"2025-01-01";2.5
68;"2025-02-01";2.5
68;"2025-03-01";2.5
68;"2025-04-01";2.5
68;"2025-05-01";2.5
68;"2025-06-01";2.5
68;"2025-07-01";2.5
68;"2025-08-01";2.5
68;"2025-09-01";2.5
68;"2025-10-01";2.5
68;"2025-11-01";2.5
68;"2025-12-01";2.7
69;"2019-01-01";3.3
69;"2019-02-01";3.3
69;"2019-03-01";3.3
69;"2019-04-01";3.3
69;"2019-05-01";3.3
69;"2019-06-01";3.3
69;"2019-07-01";3.3
69;"2019-08-01";3.3
69;"2019-09-01";3.3
69;"2019-10-01";3.3
69;"2019-11-01";3.4
69;"2019-12-01";3.4
69;"2020-01-01";3.4
69;"2020-02-01";3.4
69;"2020-03-01";3.4
69;"2020-04-01";3.5
69;"2020-05-01";3.5
69;"2020-06-01";3.5
69;"2020-07-01";3.5
69;"2020-08-01";3.5
69;"2020-09-01";3.5
69;"2020-10-01";3.5
69;"2020-11-01";3.5
69;"2020-12-01";3.5
69;"2021-01-01";3.5
69;"2021-02-01";3.5
69;"2021-03-01";3.5
69;"2021-04-01";3.5
69;"2021-05-01";3.5
69;"2021-06-01";3.5
69;"2021-07-01";3.5
69;"2021-08-01";3.5
69;"2021-09-01";3.5
69;"2021-10-01";3.5
69;"2021-11-01";3.7
69;"2021-12-01";3.7
69;"2022-01-01";3.7
69;"2022-02-01";3.7
69;"2022-03-01";3.7
69;"2022-04-01";3.7
69;"2022-05-01";3.7
69;"2022-06-01";3.7
69;"2022-07-01";3.7
69;"2022-08-01";3.7
69;"2022-09-01";3.7
69;"2022-10-01";3.7
69;"2022-11-01";3.7
69;"2022-12-01";3.7
69;"2023-01-01";3.7
69;"2023-02-01";3.7
69;"2023-03-01";3.7
69;"2023-04-01";3.7
69;"2023-05-01";3.7
69;"2023-06-01";3.7
69;"2023-07-01";3.7
69;"2023-08-01";3.7
69;"2023-09-01";3.7
69;"2023-10-01";3.7
69;"2023-11-01";3.7
69;"2023-12-01";3.7
69;"2024-01-01";3.7
69;"2024-02-01";3.7
69;"2024-03-01";3.7
69;"2024-04-01";3.7
69;"2024-05-01";3.7
69;"2024-06-01";3.7
69;"2024-07-01";3.7
69;"2024-08-01";3.7
69;"2024-09-01";3.7
69;"2024-10-01";3.7
69;"2024-11-01";3.7
69;"2024-12-01";3.7
69;"2025-01-01";3.7
69;"2025-02-01";3.7
69;"2025-03-01";3.7
69;"2025-04-01";3.7
69;"2025-05-01";3.7
69;"2025-06-01";3.7
69;"2025-07-01";3.7
69;"2025-08-01";3.7
69;"2025-09-01";3.7
69;"2025-10-01";3.7
69;"2025-11-01";3.7
69;"2025-12-01";3.7
70;"2019-01-01";3.0
70;"2019-02-01";3.0
70;"2019-03-01";3.0
70;"2019-04-01";3.0
70;"2019-05-01";3.0
70;"2019-06-01";3.0
70;"2019-07-01";3.0
70;"2019-08-01";3.0
70;"2019-09-01";3.0
70;"2019-10-01";3.0
70;"2019-11-01";3.0
70;"2019-12-01";3.0
70;"2020-01-01";3.0
70;"2020-02-01";3.0
70;"2020-03-01";3.0
70;"2020-04-01";3.0
70;"2020-05-01";3.0
70;"2020-06-01";3.0
70;"2020-07-01";3.0
70;"2020-08-01";3.0
70;"2020-09-01";3.0
70;"2020-10-01";3.0
70;"2020-11-01";3.0
70;"2020-12-01";3.0
70;"2021-01-01";3.0
70;"2021-02-01";3.0
70;"2021-03-01";3.0
70;"2021-04-01";3.0
70;"2021-05-01";3.0
70;"2021-06-01";3.0
70;"2021-07-01";3.0
70;"2021-08-01";3.0
70;"2021-09-01";3.0
70;"2021-10-01";3.0
70;"2021-11-01";3.0
70;"2021-12-01";3.0
70;"2022-01-01";3.0
70;"2022-02-01";3.0
70;"2022-03-01";3.0
70;"2022-04-01";3.0
70;"2022-05-01";3.0
70;"2022-06-01";3.0
70;"2022-07-01";3.0
70;"2022-08-01";3.0
70;"2022-09-01";3.0
70;"2022-10-01";3.0
70;"2022-11-01";3.0
70;"2022-12-01";3.0
70;"2023-01-01";3.0
70;"2023-02-01";3.0
70;"2023-03-01";3.0
70;"2023-04-01";3.0
70;"2023-05-01";3.0
70;"2023-06-01";3.0
70;"2023-07-01";3.0
70;"2023-08-01";3.0
70;"2023-09-01";3.0
70;"2023-10-01";3.0
70;"2023-11-01";3.0
70;"2023-12-01";3.0
70;"2024-01-01";3.0
70;"2024-02-01";3.0
70;"2024-03-01";3.0
70;"2024-04-01";3.0
70;"2024-05-01";3.0
70;"2024-06-01";3.0
70;"2024-07-01";3.0
70;"2024-08-01";3.1
70;"2024-09-01";3.1
70;"2024-10-01";3.1
70;"2024-11-01";3.1
70;"2024-12-01";3.1
70;"2025-01-01";3.1
70;"2025-02-01";3.1
70;"2025-03-01";3.1
70;"2025-04-01";3.1
70;"2025-05-01";3.1
70;"2025-06-01";3.1
70;"2025-07-01";3.1
70;"2025-08-01";3.1
70;"2025-09-01";3.1
70;"2025-10-01";3.1
70;"2025-11-01";3.1
70;"2025-12-01";3.1
71;"2019-01-01";3.1
71;"2019-02-01";3.1
71;"2019-03-01";3.1
71;"2019-04-01";3.1
71;"2019-05-01";3.1
71;"2019-06-01";3.1
71;"2019-07-01";3.1
71;"2019-08-01";3.1
71;"2019-09-01";3.1
71;"2019-10-01";3.1
71;"2019-11-01";3.1
71;"2019-12-01";3.1
71;"2020-01-01";3.1
71;"2020-02-01";3.1
71;"2020-03-01";3.1
71;"2020-04-01";3.3
71;"2020-05-01";3.3
71;"2020-06-01";3.3
71;"2020-07-01";3.3
71;"2020-08-01";3.3
71;"2020-09-01";3.3
71;"2020-10-01";3.4
71;"2020-11-01";3.4
71;"2020-12-01";3.4
71;"2021-01-01";3.4
71;"2021-02-01";3.4
71;"2021-03-01";3.4
71;"2021-04-01";3.4
71;"2021-05-01";3.6
71;"2021-06-01";3.6
71;"2021-07-01";3.6
71;"2021-08-01";3.6
71;"2021-09-01";3.6
71;"2021-10-01";3.6
71;"2021-11-01";3.6
71;"2021-12-01";4.0
71;"2022-01-01";4.0
71;"2022-02-01";4.0
71;"2022-03-01";4.0
71;"2022-04-01";4.0
71;"2022-05-01";4.0
71;"2022-06-01";4.0
71;"2022-07-01";4.0
71;"2022-08-01";4.0
71;"2022-09-01";4.0
71;"2022-10-01";4.0
71;"2022-11-01";4.0
71;"2022-12-01";4.0
71;"2023-01-01";4.0
71;"2023-02-01";4.0
71;"2023-03-01";4.0
71;"2023-04-01";4.0
71;"2023-05-01";4.0
71;"2023-06-01";4.0
71;"2023-07-01";4.0
71;"2023-08-01";4.0
71;"2023-09-01";4.0
71;"2023-10-01";4.0
71;"2023-11-01";4.0
71;"2023-12-01";4.0
71;"2024-01-01";4.0
71;"2024-02-01";4.0
71;"2024-03-01";4.0
71;"2024-04-01";4.0
71;"2024-05-01";4.0
71;"2024-06-01";4.0
71;"2024-07-01";4.0
71;"2024-08-01";4.0
71;"2024-09-01";4.0
71;"2024-10-01";4.0
71;"2024-11-01";4.0
71;"2024-12-01";4.0
71;"2025-01-01";4.0
71;"2025-02-01";4.0
71;"2025-03-01";4.0
71;"2025-04-01";4.0
71;"2025-05-01";4.0
71;"2025-06-01";4.0
71;"2025-07-01";4.0
71;"2025-08-01";4.0
71;"2025-09-01";4.0
71;"2025-10-01";4.0
71;"2025-11-01";4.0
71;"2025-12-01";4.0
72;"2019-01-01";3.7
72;"2019-02-01";3.7
72;"2019-03-01";3.7
72;"2019-04-01";3.7
72;"2019-05-01";3.7
72;"2019-06-01";3.7
72;"2019-07-01";3.7
72;"2019-08-01";3.7
72;"2019-09-01";3.7
72;"2019-10-01";3.7
72;"2019-11-01";3.7
72;"2019-12-01";3.7
72;"2020-01-01";3.7
72;"2020-02-01";3.7
72;"2020-03-01";3.7
72;"2020-04-01";3.7
72;"2020-05-01";3.7
72;"2020-06-01";3.7
72;"2020-07-01";3.7
72;"2020-08-01";3.7
72;"2020-09-01";3.7
72;"2020-10-01";3.7
72;"2020-11-01";3.7
72;"2020-12-01";3.7
72;"2021-01-01";3.7
72;"2021-02-01";3.7
72;"2021-03-01";3.7
72;"2021-04-01";3.7
72;"2021-05-01";3.7
72;"2021-06-01";3.7
72;"2021-07-01";3.7
72;"2021-08-01";3.7
72;"2021-09-01";3.7
72;"2021-10-01";3.7
72;"2021-11-01";3.7
72;"2021-12-01";3.7
72;"2022-01-01";3.7
72;"2022-02-01";3.7
72;"2022-03-01";3.7
72;"2022-04-01";3.7
72;"2022-05-01";3.7
72;"2022-06-01";3.7
72;"2022-07-01";3.7
72;"2022-08-01";3.7
72;"2022-09-01";3.7
72;"2022-10-01";3.7
72;"2022-11-01";3.7
72;"2022-12-01";3.7
72;"2023-01-01";3.7
72;"2023-02-01";3.7
72;"2023-03-01";3.7
72;"2023-04-01";3.7
72;"2023-05-01";3.7
72;"2023-06-01";3.7
72;"2023-07-01";3.7
72;"2023-08-01";3.7
72;"2023-09-01";3.7
72;"2023-10-01";3.7
72;"2023-11-01";3.7
72;"2023-12-01";3.7
72;"2024-01-01";3.7
72;"2024-02-01";3.7
72;"2024-03-01";3.7
72;"2024-04-01";3.7
72;"2024-05-01";3.7
72;"2024-06-01";3.7
72;"2024-07-01";3.7
72;"2024-08-01";3.7
72;"2024-09-01";3.7
72;"2024-10-01";3.7
72;"2024-11-01";3.7
72;"2024-12-01";3.7
72;"2025-01-01";3.7
72;"2025-02-01";3.7
72;"2025-03-01";4.0
72;"2025-04-01";4.0
72;"2025-05-01";4.0
72;"2025-06-01";4.0
72;"2025-07-01";4.0
72;"2025-08-01";4.0
72;"2025-09-01";4.0
72;"2025-10-01";4.0
72;"2025-11-01";4.0
72;"2025-12-01";4.0
73;"2019-01-01";3.2
73;"2019-02-01";3.2
73;"2019-03-01";3.2
73;"2019-04-01";3.2
73;"2019-05-01";3.2
73;"2019-06-01";3.2
73;"2019-07-01";3.2
73;"2019-08-01";3.2
73;"2019-09-01";3.2
73;"2019-10-01";3.2
73;"2019-11-01";3.3
73;"2019-12-01";3.3
73;"2020-01-01";3.3
73;"2020-02-01";3.3
73;"2020-03-01";3.3
73;"2020-04-01";3.3
73;"2020-05-01";3.3
73;"2020-06-01";3.3
73;"2020-07-01";3.3
73;"2020-08-01";3.3
73;"2020-09-01";3.3
73;"2020-10-01";3.3
73;"2020-11-01";3.3
73;"2020-12-01";3.3
73;"2021-01-01";3.3
73;"2021-02-01";3.6
73;"2021-03-01";3.6
73;"2021-04-01";3.6
73;"2021-05-01";3.6
73;"2021-06-01";3.6
73;"2021-07-01";3.6
73;"2021-08-01";3.9
73;"2021-09-01";3.9
73;"2021-10-01";3.9
73;"2021-11-01";3.9
73;"2021-12-01";3.9
73;"2022-01-01";3.9
73;"2022-02-01";3.9
73;"2022-03-01";3.9
73;"2022-04-01";3.9
73;"2022-05-01";3.9
73;"2022-06-01";3.9
73;"2022-07-01";3.9
73;"2022-08-01";3.9
73;"2022-09-01";3.9
73;"2022-10-01";3.9
73;"2022-11-01";3.9
73;"2022-12-01";3.9
73;"2023-01-01";3.9
73;"2023-02-01";3.9
73;"2023-03-01";3.9
73;"2023-04-01";3.9
73;"2023-05-01";3.9
73;"2023-06-01";3.9
73;"2023-07-01";3.9
73;"2023-08-01";3.9
73;"2023-09-01";3.9
73;"2023-10-01";3.9
73;"2023-11-01";3.9
73;"2023-12-01";3.9
73;"2024-01-01";3.9
73;"2024-02-01";3.9
73;"2024-03-01";3.9
73;"2024-04-01";3.9
73;"2024-05-01";3.9
73;"2024-06-01";3.9
73;"2024-07-01";3.9
73;"2024-08-01";3.9
73;"2024-09-01";3.9
73;"2024-10-01";3.9
73;"2024-11-01";3.9
73;"2024-12-01";3.9
73;"2025-01-01";3.9
73;"2025-02-01";3.9
73;"2025-03-01";3.9
73;"2025-04-01";3.9
73;"2025-05-01";3.9
73;"2025-06-01";3.9
73;"2025-07-01";3.9
73;"2025-08-01";3.9
73;"2025-09-01";3.9
73;"2025-10-01";3.9
73;"2025-11-01";3.9
73;"2025-12-01";3.9
74;"2019-01-01";4.6
74;"2019-02-01";4.6
74;"2019-03-01";4.6
74;"2019-04-01";4.6
74;"2019-05-01";4.6
74;"2019-06-01";4.6
74;"2019-07-01";4.6
74;"2019-08-01";4.6
74;"2019-09-01";4.8
74;"2019-10-01";4.8
74;"2019-11-01";4.8
74;"2019-12-01";4.8
74;"2020-01-01";4.8
74;"2020-02-01";4.8
74;"2020-03-01";4.8
74;"2020-04-01";4.8
74;"2020-05-01";4.8
74;"2020-06-01";4.9
74;"2020-07-01";4.9
74;"2020-08-01";4.9
74;"2020-09-01";4.9
74;"2020-10-01";4.9
74;"2020-11-01";4.9
74;"2020-12-01";4.9
74;"2021-01-01";4.9
74;"2021-02-01";4.9
74;"2021-03-01";4.9
74;"2021-04-01";4.9
74;"2021-05-01";4.9
74;"2021-06-01";4.9
74;"2021-07-01";4.9
74;"2021-08-01";5.0
74;"2021-09-01";5.0
74;"2021-10-01";5.0
74;"2021-11-01";5.0
74;"2021-12-01";5.5
74;"2022-01-01";5.5
74;"2022-02-01";5.5
74;"2022-03-01";5.5
74;"2022-04-01";5.5
74;"2022-05-01";5.5
74;"2022-06-01";5.5
74;"2022-07-01";5.5
74;"2022-08-01";5.5
74;"2022-09-01";5.5
74;"2022-10-01";5.5
74;"2022-11-01";5.5
74;"2022-12-01";5.5
74;"2023-01-01";5.5
74;"2023-02-01";5.5
74;"2023-03-01";5.5
74;"2023-04-01";5.5
74;"2023-05-01";5.5
74;"2023-06-01";5.5
74;"2023-07-01";5.5
74;"2023-08-01";5.5
74;"2023-09-01";5.5
74;"2023-10-01";5.5
74;"2023-11-01";5.5
74;"2023-12-01";5.8
74;"2024-01-01";5.8
74;"2024-02-01";5.8
74;"2024-03-01";5.8
74;"2024-04-01";5.8
74;"2024-05-01";5.8
74;"2024-06-01";5.8
74;"2024-07-01";5.8
74;"2024-08-01";5.8
74;"2024-09-01";5.8
74;"2024-10-01";5.8
74;"2024-11-01";5.8
74;"2024-12-01";5.8
74;"2025-01-01";5.8
74;"2025-02-01";5.8
74;"2025-03-01";5.8
74;"2025-04-01";5.8
74;"2025-05-01";5.8
74;"2025-06-01";5.8
74;"2025-07-01";5.8
74;"2025-08-01";5.8
74;"2025-09-01";5.8
74;"2025-10-01";5.8
74;"2025-11-01";5.8
74;"2025-12-01";5.8
75;"2019-01-01";3.4
75;"2019-02-01";3.4
75;"2019-03-01";3.4
75;"2019-04-01";3.4
75;"2019-05-01";3.4
75;"2019-06-01";3.4
75;"2019-07-01";3.4
75;"2019-08-01";3.4
75;"2019-09-01";3.4
75;"2019-10-01";3.4
75;"2019-11-01";3.4
75;"2019-12-01";3.4
75;"2020-01-01";3.6
75;"2020-02-01";3.6
75;"2020-03-01";3.6
75;"2020-04-01";3.6
75;"2020-05-01";3.6
75;"2020-06-01";3.6
75;"2020-07-01";3.6
75;"2020-08-01";3.6
75;"2020-09-01";3.6
75;"2020-10-01";3.6
75;"2020-11-01";3.6
75;"2020-12-01";3.6
75;"2021-01-01";3.6
75;"2021-02-01";3.6
75;"2021-03-01";3.6
75;"2021-04-01";3.6
75;"2021-05-01";3.6
75;"2021-06-01";3.6
75;"2021-07-01";3.6
75;"2021-08-01";3.6
75;"2021-09-01";3.6
75;"2021-10-01";3.6
75;"2021-11-01";3.6
75;"2021-12-01";3.6
75;"2022-01-01";3.6
75;"2022-02-01";3.6
75;"2022-03-01";3.6
75;"2022-04-01";3.6
75;"2022-05-01";3.6
75;"2022-06-01";3.6
75;"2022-07-01";3.6
75;"2022-08-01";3.6
75;"2022-09-01";3.6
75;"2022-10-01";3.6
75;"2022-11-01";3.6
75;"2022-12-01";3.6
75;"2023-01-01";3.6
75;"2023-02-01";3.6
75;"2023-03-01";3.6
75;"2023-04-01";3.6
75;"2023-05-01";3.6
75;"2023-06-01";3.6
75;"2023-07-01";3.6
75;"2023-08-01";3.6
75;"2023-09-01";3.6
75;"2023-10-01";3.6
75;"2023-11-01";3.6
75;"2023-12-01";3.6
75;"2024-01-01";3.6
75;"2024-02-01";3.6
75;"2024-03-01";3.8
75;"2024-04-01";3.8
75;"2024-05-01";3.8
75;"2024-06-01";3.8
75;"2024-07-01";3.8
75;"2024-08-01";3.8
75;"2024-09-01";3.8
75;"2024-10-01";3.8
75;"2024-11-01";3.8
75;"2024-12-01";3.8
75;"2025-01-01";3.8
75;"2025-02-01";3.8
75;"2025-03-01";3.8
75;"2025-04-01";3.8
75;"2025-05-01";3.8
75;"2025-06-01";3.8
75;"2025-07-01";3.8
75;"2025-08-01";3.8
75;"2025-09-01";3.8
75;"2025-10-01";4.0
75;"2025-11-01";4.0
75;"2025-12-01";4.0
76;"2019-01-01";2.4
76;"2019-02-01";2.4
76;"2019-03-01";2.4
76;"2019-04-01";2.4
76;"2019-05-01";2.4
76;"2019-06-01";2.5
76;"2019-07-01";2.5
76;"2019-08-01";2.5
76;"2019-09-01";2.5
76;"2019-10-01";2.6
76;"2019-11-01";2.6
76;"2019-12-01";2.6
76;"2020-01-01";2.6
76;"2020-02-01";2.6
76;"2020-03-01";2.6
76;"2020-04-01";2.6
76;"2020-05-01";2.6
76;"2020-06-01";2.6
76;"2020-07-01";2.6
76;"2020-08-01";2.7
76;"2020-09-01";2.7
76;"2020-10-01";2.7
76;"2020-11-01";2.7
76;"2020-12-01";2.7
76;"2021-01-01";2.7
76;"2021-02-01";2.7
76;"2021-03-01";2.7
76;"2021-04-01";2.7
76;"2021-05-01";2.7
76;"2021-06-01";2.7
76;"2021-07-01";2.7
76;"2021-08-01";2.7
76;"2021-09-01";2.7
76;"2021-10-01";2.7
76;"2021-11-01";2.7
76;"2021-12-01";2.7
76;"2022-01-01";2.7
76;"2022-02-01";2.7
76;"2022-03-01";2.7
76;"2022-04-01";2.7
76;"2022-05-01";2.7
76;"2022-06-01";2.7
76;"2022-07-01";2.7
76;"2022-08-01";2.8
76;"2022-09-01";2.8
76;"2022-10-01";2.8
76;"2022-11-01";2.8
76;"2022-12-01";2.8
76;"2023-01-01";2.8
76;"2023-02-01";2.8
76;"2023-03-01";2.8
76;"2023-04-01";2.8
76;"2023-05-01";2.8
76;"2023-06-01";2.8
76;"2023-07-01";2.8
76;"2023-08-01";2.8
76;"2023-09-01";2.8
76;"2023-10-01";2.8
76;"2023-11-01";2.8
76;"2023-12-01";2.8
76;"2024-01-01";2.8
76;"2024-02-01";2.8
76;"2024-03-01";2.8
76;"2024-04-01";2.8
76;"2024-05-01";2.8
76;"2024-06-01";2.8
76;"2024-07-01";2.8
76;"2024-08-01";2.8
76;"2024-09-01";2.8
76;"2024-10-01";2.8
76;"2024-11-01";2.8
76;"2024-12-01";2.8
76;"2025-01-01";2.8
76;"2025-02-01";2.8
76;"2025-03-01";2.8
76;"2025-04-01";2.8
76;"2025-05-01";2.8
76;"2025-06-01";2.8
76;"2025-07-01";2.8
76;"2025-08-01";2.8
76;"2025-09-01";2.8
76;"2025-10-01";2.8
76;"2025-11-01";2.8
76;"2025-12-01";2.8
77;"2019-01-01";2.8
77;"2019-02-01";2.8
77;"2019-03-01";2.8
77;"2019-04-01";2.8
77;"2019-05-01";2.8
77;"2019-06-01";2.8
77;"2019-07-01";2.8
77;"2019-08-01";2.8
77;"2019-09-01";2.8
77;"2019-10-01";2.8
77;"2019-11-01";2.8
77;"2019-12-01";2.9
77;"2020-01-01";2.9
77;"2020-02-01";2.9
77;"2020-03-01";2.9
77;"2020-04-01";3.1
77;"2020-05-01";3.1
77;"2020-06-01";3.1
77;"2020-07-01";3.1
77;"2020-08-01";3.1
77;"2020-09-01";3.1
77;"2020-10-01";3.1
